Zeitstempel;Biomasse_MWh;Wasserkraft_MWh;Wind_Offshore_MWh;Wind_Onshore_MWh;Photovoltaik_MWh;Sonstige_Erneuerbare_MWh;Kernenergie_MWh;Braunkohle_MWh;Steinkohle_MWh;Erdgas_MWh;Pumpspeicher_MWh;Sonstige_MWh;;; 
01.01.2020 00:00;4.824,50;1.637,00;549,25;6.085,00;0;232;8.084,75;9.317,00;1.961,75;6.053,25;624;1.762,50;;;
01.01.2020 01:00;4.801,25;1.480,00;1.169,25;5.886,75;0;231;8.089,50;9.419,00;1.825,25;5.681,00;669,5;1.741,25;;;
01.01.2020 02:00;4.798,50;1.428,75;1.665,50;5.771,50;0;230,25;8.082,50;9.425,75;1.797,25;5.493,50;2.365,75;1.727,75;;;
01.01.2020 03:00;4.794,75;1.476,50;2.062,25;5.487,50;0;232,75;8.073,00;9.497,25;1.899,25;5.512,75;2.454,50;1.730,75;;;
01.01.2020 04:00;4.796,25;1.347,25;2.292,00;5.458,50;0;231,5;8.073,50;9.549,75;1.922,50;5.415,50;2.270,00;1.751,75;;;
01.01.2020 05:00;4.807,50;1.340,50;2.159,50;5.568,00;0;227,75;8.070,25;9.466,75;1.983,50;5.431,25;2.257,25;1.752,75;;;
01.01.2020 06:00;4.825,50;1.352,75;1.943,00;5.568,00;0;222,75;8.076,25;9.338,25;2.007,00;5.474,75;1.406,25;1.746,00;;;
01.01.2020 07:00;4.870,00;1.349,25;2.154,50;5.255,00;0,25;223,25;8.093,00;9.323,25;2.012,50;5.659,25;491,75;1.751,50;;;
01.01.2020 08:00;4.914,25;1.343,50;2.283,25;5.054,00;366,75;223,25;8.097,25;9.801,50;2.050,00;5.755,75;202,25;1.754,00;;;
01.01.2020 09:00;4.917,75;1.361,00;2.341,25;5.042,00;3.031,00;222;8.098,00;9.961,75;2.066,00;5.826,75;180,75;1.739,75;;;
01.01.2020 10:00;4.880,00;1.394,00;2.546,50;4.783,00;6.618,75;221,75;8.050,75;10.179,00;2.045,25;5.828,25;453;1.746,50;;;
01.01.2020 11:00;4.853,00;1.385,25;2.752,00;4.556,25;9.558,50;224;7.816,50;10.170,75;2.037,75;5.837,75;642,5;1.755,75;;;
01.01.2020 12:00;4.796,75;1.380,75;3.363,50;4.166,50;10.892,50;224,5;7.682,00;10.322,25;2.035,25;5.786,75;580,5;1.751,25;;;
01.01.2020 13:00;4.843,75;1.400,75;3.619,00;4.221,00;10.006,75;226,25;7.917,75;10.043,00;2.008,00;5.767,75;523,75;1.752,75;;;
01.01.2020 14:00;4.873,50;1.438,75;3.326,75;4.080,00;6.892,50;226;8.075,75;10.753,50;2.031,75;5.866,50;967;1.750,25;;;
01.01.2020 15:00;4.851,50;1.428,25;2.967,50;4.245,50;2.490,25;226,25;8.090,00;11.081,50;2.206,75;5.955,75;1.076,50;1.746,50;;;
01.01.2020 16:00;4.848,50;1.505,25;2.985,00;5.418,25;124;227;8.089,50;11.183,50;2.144,25;6.307,25;1.017,25;1.758,00;;;
01.01.2020 17:00;4.899,75;1.412,50;3.756,00;6.694,00;1;227;8.085,75;11.179,75;2.189,75;6.347,50;1.354,25;1.754,25;;;
01.01.2020 18:00;4.944,00;1.393,00;4.458,50;7.872,00;0,25;226,5;8.083,50;11.114,25;2.050,75;6.424,75;2.156,25;1.755,00;;;
01.01.2020 19:00;4.936,75;1.379,00;4.710,25;8.767,00;0;226,25;8.088,25;10.710,50;1.886,50;6.452,25;1.647,50;1.761,00;;;
01.01.2020 20:00;4.905,75;1.408,00;4.405,25;9.479,00;0;225,5;8.088,25;11.077,75;1.872,75;6.427,75;1.295,75;1.759,00;;;
01.01.2020 21:00;4.887,25;1.379,25;4.023,25;10.008,00;0;225,25;8.073,25;11.229,00;1.855,00;6.253,00;1.073,25;1.760,00;;;
01.01.2020 22:00;4.856,00;1.487,75;3.770,00;8.996,50;0;225,75;8.070,25;11.238,00;1.776,25;6.193,00;1.344,25;1.749,75;;;
01.01.2020 23:00;4.797,75;1.491,75;3.825,75;8.525,75;0;227,25;8.067,00;11.242,75;1.750,50;5.774,75;1.226,50;1.749,25;;;
02.01.2020 00:00;4.778,00;1.355,75;4.229,50;8.121,50;0;228,75;8.079,25;11.046,50;1.619,75;5.592,00;2.086,75;1.771,50;;;
02.01.2020 01:00;4.748,75;1.364,50;4.621,25;7.371,25;0;231,25;8.093,75;11.010,25;1.593,50;5.616,50;2.360,25;1.754,50;;;
02.01.2020 02:00;4.735,00;1.391,00;5.022,00;6.943,75;0;231;8.096,75;10.816,75;1.599,50;5.615,75;2.185,25;1.742,00;;;
02.01.2020 03:00;4.706,75;1.370,25;5.208,25;6.365,50;0;230,75;8.095,50;10.307,25;1.618,75;5.409,75;2.275,75;1.734,75;;;
02.01.2020 04:00;4.718,50;1.399,00;5.295,00;6.257,75;0;229,5;8.096,75;8.895,50;1.665,00;5.611,50;2.047,75;1.749,25;;;
02.01.2020 05:00;4.743,25;1.329,50;5.156,50;6.914,50;0;228,5;8.094,75;9.457,00;1.686,25;5.779,00;483,5;1.758,25;;;
02.01.2020 06:00;4.741,75;1.339,00;5.396,00;7.808,00;0;222,75;8.019,75;10.607,50;1.894,00;6.050,75;243,75;1.743,00;;;
02.01.2020 07:00;4.867,50;1.452,50;5.404,00;8.689,75;0;220;7.896,25;10.807,25;2.080,00;6.803,00;484;1.760,75;;;
02.01.2020 08:00;4.944,50;1.776,25;5.481,00;8.807,50;425,5;225,25;8.100,00;11.090,25;2.373,75;7.246,50;1.929,00;1.751,00;;;
02.01.2020 09:00;4.972,75;1.706,50;5.925,00;8.913,75;3.131,00;222,75;8.087,75;11.111,50;2.693,75;7.496,50;2.133,00;1.745,75;;;
02.01.2020 10:00;4.965,50;1.547,00;6.087,00;8.728,75;6.073,50;224,5;8.006,75;11.128,00;2.884,25;7.580,00;2.824,25;1.740,00;;;
02.01.2020 11:00;4.929,50;1.343,50;6.442,25;7.841,50;8.115,00;222,75;8.008,50;11.138,25;2.886,00;7.485,00;1.315,00;1.738,00;;;
02.01.2020 12:00;4.885,75;1.401,75;6.423,00;7.078,50;8.594,75;226;8.003,50;11.141,75;2.903,00;7.495,75;1.154,25;1.741,75;;;
02.01.2020 13:00;4.871,50;1.370,00;6.403,00;7.109,25;7.197,50;227,75;8.001,75;11.140,50;3.019,50;7.557,00;1.210,25;1.740,50;;;
02.01.2020 14:00;4.861,50;1.500,50;6.502,25;7.853,00;4.544,25;227,25;8.006,25;10.524,25;3.104,00;7.533,75;1.214,75;1.727,75;;;
